PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
HSCB	0.656000000012666	0.0289999999921193	0.684999999991045	0.777999999980798	0.180000000032827	0.453999999998767	0.274000000001565	0.670999999981292	0.762999999981618	0.327000000032633
HSD11B1	2.39999999999209	2.0407762399116	1.87100000000232	2.4870000000087	2.1869999999747	2.07915509520773	2.07019950953823	2.41800000000699	1.66400000001662	2.07399999999139
HSD17B10	-0.412999999999078	-0.24700000000345	-0.29399999999477	-0.367999999997609	-0.393999999988403	-0.231000000006784	-0.516999999989676	-0.28299999999429	-0.181000000012523	-0.136000000015049
HSD17B11	-0.516000000005885	-0.665000000000184	-1.03200000000287	-0.500999999998381	-0.413000000025627	-0.51399999999491	-0.767999999999148	-0.779000000001336	-1.02899999998126	-0.821999999989775
HSD17B12	-0.459999999996781	-0.364000000000261	-0.627999999997811	-0.494000000001525	-0.538999999984604	-0.690000000002886	-0.350000000000036	-0.358999999999331	-0.151000000011766	-0.326000000005277
HSD17B14	-0.0510000000000267	-0.535999999997258	0.815000000003075	-0.994999999994603	-0.652999999996289	0.0849999999972615	-0.315000000001044	-0.908999999993991	-0.202306531568569	-0.429000000015386
HSD17B4	-0.236999999995221	-0.287000000003391	-0.366000000005787	-0.0290000000094559	-0.135999999991257	0.0330000000015337	-0.141000000000586	-0.0700000000103238	-0.106000000003063	-0.316999999979446
HSD17B7	-0.0230000000006404	-0.253999999994031	0.311999999993723	0.135999999997952	0.244999999987441	-0.25199999999151	0.245999999984339	0.1779999999937	0.0340000000147947	0.0720000000159469
HSD17B8	1.02699999999992	0.729999999998237	0.960000000003006	1.15600000000122	1.04900000000468	0.805999999996766	0.715000000005527	1.2140000000031	1.235999999994	1.02099999999269
HSD3B7	-1.13399999999381	-0.244999999996467	-0.970000000003843	-0.524000000006231	-0.877999999983851	-0.487999999997276	0.02499999998677	-0.895000000006886	-0.859000000006358	-0.605999999990329
HSDL1	1.27000000000032	1.14600000000218	1.64500000000026	1.50300000000084	1.32600000000133	0.997000000000627	1.288999999996	1.40200000000071	1.44299999999974	1.37999999999771
HSDL2	0.961999999998916	0.526999999997317	0.533000000006915	0.608000000004429	0.456000000007248	0.604999999993476	0.335000000010629	0.565000000008116	0.786999999989266	0.567999999981425
HSF1	-0.717999999988731	-0.537000000008432	-0.493000000010053	-0.244000000019484	-0.659999999973898	-0.849999999999691	-0.643999999997916	-0.787000000019741	-0.273000000013273	-0.708999999963069
HSP90AA1	0.603000000006621	0.54499999999591	0.579999999995119	0.552999999990005	0.372000000016789	0.763999999999473	0.601000000000663	0.632999999990108	0.629999999990852	0.361000000017268
HSP90AB1	0.313000000003437	0.202999999999336	0.309999999998256	-0.0570000000037273	-0.0879999999902187	0.230999999999595	0.242999999998328	0.215999999996362	0.139999999994632	0.0940000000049515
HSP90B1	-1.00100000000314	-0.970999999998356	-0.709999999999476	-0.644999999996254	-0.645000000010952	-0.755999999998676	-0.896000000000706	-0.969999999997208	-0.958999999992583	-0.66600000000342
HSPA12A	3.8330000000063	3.52499999999615	3.84899999999461	3.85099999999009	3.2670000000147	3.8530000000001	3.59400000000004	3.7409999999898	3.51199999999271	3.15600000001839
HSPA12B	3.32200000000697	3.02299999999428	3.38499999999425	3.40499999998857	2.85000000001671	3.54799999999919	3.08100000000307	3.04599999998866	3.11499999999083	2.60200000002074
HSPA13	0.0569999999968371	-0.0669999999969652	0.425000000007407	0.158000000009206	0.216999999999622	0.0139999999961473	0.0320000000018904	0.037000000011502	0.371999999996052	0.349999999974932
HSPA14	-0.290000000001144	-0.400999999998806	-0.492999999998789	-0.499999999998276	-0.379000000002159	-0.570999999999729	-0.385000000001057	-0.399999999998103	-0.311999999999034	-0.386000000003442
HSPA1A	0.848999999997557	1.10899999999694	0.419000000001418	0.838000000001701	0.963999999993635	1.23799999999839	0.793000000008004	1.16800000000218	0.699000000002124	0.746999999997575
HSPA1L	0.392000000002201	0.635000000000152	0.831999999994691	0.510999999995313	0.605999999999397	0.812000000003235	0.740999999995116	0.629999999993086	0.47200000000425	0.467000000014491
HSPA2	1.16200000000417	1.80099999999907	0.461999999997358	1.04799999999347	1.37100000001157	1.85700000000082	1.87699999999674	1.74199999999374	1.48199999999385	0.919000000010966
HSPA4	0.664000000003752	0.667999999998199	0.780999999997892	0.727999999995118	0.522000000010454	0.597999999999371	0.657999999999885	0.733999999995394	0.705999999993998	0.629000000007211
HSPA4L	1.82000000000067	1.75299999999665	1.878000000002	1.94200000000002	1.65600000000574	1.61399999999631	1.47800000000758	2.00900000000167	1.77599999999368	1.78699999999525
HSPA5	-1.19800000000004	-1.16499999999875	-0.759000000001245	-0.962999999999787	-0.747000000002416	-0.899999999998788	-0.96700000000268	-0.76100000000076	-0.867999999997126	-0.722999999998229
HSPA6	-0.0779999999998633	0.58699999999847	-0.232999999994674	0.539000000002232	0.578000000009109	0.541999999995214	0.482000000006252	0.219000000005526	0.680999999989526	0.287999999986672
HSPA8	0.828999999998228	0.800000000002027	0.793000000004193	0.875000000005002	0.782999999999963	0.730999999998215	0.822000000000129	0.850000000006311	0.85499999999783	0.863999999986245
HSPA9	1.02999999999843	0.557999999998264	1.0230000000069	0.909000000005717	0.823000000005133	0.860999999993719	0.498000000009621	0.952000000008991	1.08599999999097	0.928999999979707
HSPB1	-0.56599999999407	-0.358000000012663	-1.23900000001606	-0.73300000002067	-0.923000000002429	-0.0269999999947671	-0.890999999991387	-0.84900000002509	-1.46599999999159	-1.32599999994374
HSPB11	-0.180000000004622	-0.592999999995083	-0.759999999994602	-0.317999999991988	-0.68600000000836	-0.936999999999577	-0.506000000003788	-0.911999999991117	-0.677999999996487	-0.456000000016942
HSPB2	-0.0100000000056378	-0.197999999992802	-0.348000000005716	-0.321999999997862	-0.0460000000296572	-0.553999999988967	0.0279999999844505	0.000999999996535732	-0.584999999973712	-0.262999999985627
HSPB6	0.431000000002541	-0.322000000007467	-1.09400000000725	-0.828000000011186	-0.922000000000643	-0.684999999997521	-0.772999999993888	-0.181000000012821	-0.858999999997078	-0.875999999970771
HSPB7	-0.403999999992705	0.145999999995067	-0.815000000000284	-0.532000000006738	-0.938999999973684	0.25899999999475	-0.127999999994677	-0.246000000004245	-0.75900000001851	-0.358999999997877
HSPB8	0.744999999992366	0.301000000001166	-0.401000000001929	-0.73599999999546	-0.117000000030544	0.649000000005427	0.118000000000135	-0.0739999999989031	-0.610999999978092	-0.593999999994278
HSPBAP1	-0.0929999999970895	-0.793999999998278	-0.520302347919583	-0.753000000000394	-1.08399999998588	-0.557000000001948	-0.502000000003442	-0.76799999999868	-0.64500000001022	-0.646000000006778
HSPBP1	0.335000000002402	-0.0160000000001903	0.104000000001167	0.00599999999882292	-0.0499999999892796	0.104999999998016	0.113999999999908	0.347000000000124	0.258999999992019	0.151999999996898
HSPD1	0.963000000001984	0.985999999992667	1.17500000000534	0.965000000000321	0.876000000015935	0.861999999990763	0.47900000001728	1.1370000000046	1.26199999998309	1.06999999998678
HSPE1	1.04199999999437	0.783000000001573	0.996000000008839	0.851000000011174	0.925999999993171	0.802999999995475	0.665000000006714	0.744000000013782	1.02099999999874	0.898999999972257
HSPG2	-1.13500000000403	-1.40999999999265	-1.26399999998679	-0.81099999998405	-1.2779999999949	-0.627000000006423	-0.950000000001458	-1.01299999997987	-1.29000000000988	-0.492000000045978
HSPH1	1.67700000000525	1.39899999999944	1.67699999999895	1.69399999999512	1.26500000001748	1.66999999999848	1.63599999999755	1.6899999999962	1.60999999998902	1.45300000000345
HTATIP2	0.414999999994692	0.402000000003336	0.289000000006042	0.315000000010452	0.524999999989561	1.22899999999804	0.562000000001709	0.697000000011224	0.206000000003838	0.507999999977851
HTATSF1	-0.17800000000916	-0.462999999997058	-0.561999999991841	-0.730999999986571	-0.169000000020616	-0.375000000001686	-0.558999999994716	-0.555999999985479	-0.30399999999131	-0.472000000025591
HTD2	1.01242763703664	0.943000000001977	1.05900000000932	0.91600000001202	1.06399999999368	0.933999999995134	0.802000000006461	1.05892148741653	1.10899999999831	1.12999999996988
HTR2A	2.49399999999431	2.66900000000722	3.32799999999003	3.05499999999882	2.90499999996346	0.439000000015045	2.41999999998069	2.59399999999117	2.48400000003405	2.64500000002779
HTRA1	0.108000000004104	0.176999999992028	-0.22600000000652	0.355999999989384	0.0350000000053996	0.393000000000068	-0.12499999999205	0.435999999988495	-0.191000000001772	0.0250000000243305
HTRA2	0.902999999989558	0.572000000003042	0.671000000015639	0.512000000020568	0.791999999986145	0.694999999992172	0.34500000001175	0.79600000002486	0.798999999999156	0.907999999950043
HTT	1.00800000000139	0.950999999998058	0.988999999995311	1.02599999999459	0.968999999998022	0.722000000002662	0.857999999999195	1.10499999999298	0.931000000003907	0.808000000015951
HUS1	-0.724999999965743	-1.03200000002785	-1.17300000004105	1.14299999993255	-0.856999999936755	-0.245999999991308	-0.879999999997278	0.0309999999267067	-0.713000000023108	-1.01199999985485
HUWE1	0.158000000002234	0.110999999999459	0.181999999997063	0.271999999995746	0.191000000003638	0.19900000000144	0.236999999997554	0.167999999995079	0.234999999999402	0.0920000000097911
HVCN1	-0.470000000001589	0.0319999999938828	-0.736999999996854	-0.489999999998081	-0.660000000000598	-0.15100000000517	-0.685999999985145	-0.675999999996173	-0.890000000003752	-0.458000000007459
HYAL2	0.00800000000858208	0.629999999992562	0.561999999996086	-0.123000000011193	-0.233999999974662	0.148999999995901	0.111521693887909	-0.438000000009665	0.249999999983536	-0.124999999985433
HYI	-0.0960000000151254	-0.177999999987086	-0.358999999988863	-0.0669999999773438	0.341999999961737	-0.521999999996352	0.0919999999910016	-0.696999999977721	-0.0519999999781834	-0.112000000038419
HYKK	0.1749999999989	0.160403505766608	0.356147757888711	0.822000000005656	0.308772115792444	0.242999999991119	-0.114999999985361	-0.214999999989485	0.435999999985854	0.429999999975794
HYOU1	-0.00300000000037291	-0.14599999999978	0.271999999999951	0.109000000000562	0.0179999999984233	-0.157999999999875	-0.122000000000032	-0.109999999999637	0.0260000000011286	0.0649999999995282
HYPK	-0.387999999993775	0.371999999994252	0.214000000002437	-0.295000000004617	-0.274999999973266	-0.648000000007442	-0.206999999990529	-0.344000000000764	0.37299999997878	0.0239999999950849
IAH1	0.450000000000679	0.444999999998795	0.206999999998222	0.428999999997436	0.455999999999935	0.520000000000846	0.440000000000367	0.60799999999699	0.409000000000821	0.315000000006816
IARS	-0.490999999999697	-0.0289999999999405	0.320999999999913	-0.0169999999993103	0.0720000000005716	-0.418000000000532	-0.177999999999774	0.0260000000005145	0.0309999999998626	0.221999999998194
IARS2	1.15599999999799	0.850000000003678	1.20200000000145	1.16000000000372	1.07599999999475	0.726000000001455	1.02699999999505	1.26800000000331	1.10300000000377	1.13899999999379
IBA57	0.853000000003824	1.02999999999322	0.164999999993274	1.08199999998788	1.05600000000464	0.648000000002029	0.778000000004463	1.11499999998713	1.07899999999902	0.501000000028438
IBTK	0.190999999982556	-0.00899999998892895	-0.055999999978945	-0.437999999967305	0.046999999968493	-0.237000000005654	-0.158999999995867	-0.304999999963602	-0.150999999989967	0.273999999928751
ICA1	2.12299999999351	2.05100000000548	2.10700000000763	2.11100000001244	2.13999999998784	1.96499999999878	2.08899999999874	2.26600000001353	2.05600000000468	2.12799999997344
ICA1L	1.14800000000141	1.40399999999704	1.47200000000414	1.10300000000207	0.969000000011427	1.30999999999388	1.0550000000086	1.33800000000473	1.16699999998872	1.30599999998656
ICAM1	-1.42799999999239	-0.821000000011927	-1.65400000001426	-1.66100000001867	-1.67999999999404	-0.579999999997451	-1.45599999999145	-0.924000000022318	-2.19099999999773	-1.49999999995319
ICAM2	-0.79699999999217	-0.800000000005087	-1.00000000001139	-0.288000000017604	-0.806999999988403	-1.31799999999494	-0.796000000004204	-1.05700000001985	-0.692000000001567	-0.963999999958991
ICAM3	1.0979999999945	-0.302000000002406	1.56800000001477	-0.811999999983365	-0.660999999997422	-0.494000000013073	-0.94299999997964	-0.206999999977931	0.101999999987246	0.344999999950962
ICAM5	3.80099999999489	3.52900000000371	4.11300000000007	3.41700000000588	3.51099999998104	3.29300000000344	3.45499999999608	3.68900000000367	3.37100000001389	3.27199999999627
ICE2	-0.565000000017952	-0.389999999986167	-0.319999999973922	-0.497999999961785	-0.0620000000261118	-0.0920000000087838	-0.253999999996501	-0.751999999956137	-0.294999999996155	0.188999999910792
ICMT	-0.666999999987902	-0.582000000005041	0.273999999990266	-0.0440000000176467	-0.266999999971041	-0.524999999999379	-0.310000000003606	-0.261000000018252	0.214999999985792	-0.232999999968067
ICOSLG	0.0230000000078835	0.35200000000181	-0.205000000009299	0.125999999987565	0.0490000000142124	0.52700000000592	0.818999999985028	0.536999999984939	0.0929999999979407	0.013000000028126
ID1	0.520000000016723	-1.11600000000565	-0.195152047781655	-0.685000000030254	-0.386999999965682	-0.190630839740647	-0.0920000000123094	-0.197000000032935	0.733999999987022	-1.1689999999363
ID4	-0.788391618854744	-1.02599999999125	-0.839218319129196	-1.10099999997739	0.318999999907745	-1.00399999998616	-1.23900000000254	-1.05399999998579	-1.44299999993673	-1.04700000000659
IDE	-0.1810000000002	-0.321000000000147	-0.203000000003457	-0.28200000000253	-0.129000000006024	-0.31999999999702	-0.273000000002233	-0.115000000004297	-0.234999999993707	-0.275999999989105
IDH1	-1.45899999998927	-1.3090000000055	-1.39400000001445	-1.34000000002063	-1.57199999998299	-1.45699999999458	-1.25100000000627	-1.33400000002395	-1.49000000000293	-1.49199999995259
IDH2	1.44300000000269	1.58199999999727	1.39600000000056	1.43999999999753	1.26300000001085	1.45399999999712	1.39600000000412	1.61799999999897	1.45599999999157	1.35399999999959
IDH3A	2.54699999999855	2.30200000000042	2.57000000000248	2.46500000000319	2.28099999999854	2.18599999999863	2.21700000000185	2.6210000000039	2.37299999999943	2.31699999999189
IDH3B	2.38399999999833	2.14900000000082	2.40000000000259	2.41500000000342	2.21799999999791	2.05799999999889	2.11300000000123	2.50100000000411	2.28399999999987	2.22299999999164
IDH3G	2.4339999999953	2.07600000000158	2.46700000000387	2.31500000000712	2.21299999998879	1.91999999999927	1.94900000000246	2.45200000000738	2.15800000000528	2.21999999998686
IDI1	0.937000000000126	0.85000000000157	0.808000000000927	0.85900000000042	0.788000000001978	0.73900000000031	0.959999999997235	0.580000000000883	0.969999999998501	0.622999999997772
IDNK	-0.422999999985704	-0.180182963356121	0.157999999977988	0.87799999996625	0.0370000000189835	-0.114999999997704	-0.908999999983346	0.30299999996256	-0.266000000004728	-0.136999999921911
IDS	0.954000000003918	0.223999999992106	0.646999999994237	1.05299999998949	0.436000000006013	0.65499999999971	0.130000000008398	0.419999999989137	0.47799999999701	0.311000000023301
IDUA	-0.742999999993559	-0.999000000002277	-0.0870000000083172	-0.597000000011204	-0.801999999989557	-1.17099999999696	-0.864000000004907	-0.764000000013283	-0.590000000001841	-0.608999999974349
IER3IP1	-0.876999999989042	-1.14700000000461	-0.37100000001918	-0.741000000024006	-0.799999999989546	-1.61399999999025	-0.775671838775236	-0.454000000029781	-0.654999999995071	-0.856999999938441
IFFO1	0.0769999999930589	-0.283999999994766	0.0320000000074681	0.100000000012784	0.262999999985945	0.0859999999987533	-0.0620000000003517	0.418000000013636	0.0630000000058339	0.367999999973699
IFFO2	-0.910999999995197	-0.901000000002683	0.320999999992285	-0.206062401255436	-0.387838882640335	-0.267999999998009	-0.696000000001576	-0.42990515583978	-0.569999999998734	-0.379770752343076
IFI16	-1.89799999999935	-1.49999999999864	-1.98399999999695	-1.90699999999756	-1.63899999999301	-1.3990000000023	-1.43200000000053	-1.50899999999613	-1.60200000000618	-1.42700000001057
IFI27L2	-0.297999999993981	-0.0270000000055322	-0.458999999994293	-0.283000000002002	-0.597999999969005	0.60999999998979	-0.128999999988045	-0.573999999996542	-0.13100000002648	-0.336000000014972
IFI30	-1.63299999998475	-1.8030000000058	-2.4020000000204	-2.14900000002983	-2.37299999997528	-1.64499999999074	-1.42600000001337	-2.22200000003447	-2.08900000000413	-2.58499999993138
IFI35	-1.4780000000097	-1.7919999999859	-1.94999999998927	-1.84599999997972	-1.69700000001963	-1.27699999999842	-1.16100000001355	-1.70799999997942	-2.0129999999894	-1.29400000004112
IFI44	0.160999999992133	-1.4529999999833	-0.573999999984579	-0.300999999979083	-0.614000000005147	-0.872000000000844	-0.2240000000169	-1.03499999997563	-0.0780000000019364	-0.358000000051997
IFI44L	-0.522999999990268	-0.0950000000101621	-1.18700000000079	-0.126000000012887	-0.880999999964671	-0.329000000007247	-0.498999999987581	-0.914000000008503	-0.40400000002639	-0.693999999988979
IFI6	-0.756999999964633	-0.410000000000399	-0.746994091470064	-0.764000000037634	-2.11799999989715	1.47699999999892	1.19299999997051	-0.767000000035729	-0.498035608039276	-1.02199999995212
IFIH1	-1.04599999999715	-0.227999999996818	-0.356000000004835	-0.399000000003258	-0.348999999997987	0.133000000003814	0.0729999999896142	-0.409000000005614	-0.684999999996566	-0.323999999989773
IFIT1	-0.883999999997692	-0.658000000002905	-1.16399999999926	-0.511000000002149	-0.483999999990318	0.361999999996852	-0.464999999994845	-0.37000000000062	-0.621000000008126	-0.624000000000737
IFIT2	-0.96199999999556	-1.00500000000371	-1.02700000000224	-0.769000000005811	-0.562999999987259	0.32199999999779	-0.638999999996204	-0.296000000005148	-0.604000000008439	-0.75499999999194
IFIT3	-0.806000000008432	-0.798999999995327	-1.27099999998642	-1.27199999998167	-0.723000000009974	0.0939999999937273	-0.672999999993689	-0.820999999978116	-0.87800000000142	-0.746000000044976
IFIT5	-0.49799999999146	-0.386000000007447	-0.398000000009496	-0.0990000000160681	-0.28899999998318	-0.110999999998989	-0.383999999997446	-0.104000000017164	-0.218000000007194	-0.419999999966565
IFITM1	0.955000000005184	-0.501000000005168	-1.12100000000997	0.975999999983237	-0.498999999994998	-0.0978819780696046	-0.138000000002969	-0.569000000018541	-0.536999999998535	-0.699999999958759
IFITM3	0.25099999996677	-0.331999999976639	-0.484999999961753	0.280000000060822	0.655999999937013	0.349999999992288	0.066000000001861	-0.0789999999330697	-0.173999999977109	0.84199999987058
IFNAR1	-0.236999999991342	0.46499999999501	0.139659310280433	0.17699999998928	-0.0609999999762993	0.157281008882314	0.163560576590943	0.851999999989662	0.0489999999865576	0.472000000015569
IFNGR1	-0.0479999999994482	0.664000000000932	-0.0149289324782642	0.383000000001374	-0.162999999993681	-0.225000000001594	0.347999999999271	-0.915999999996964	-0.0350000000055819	-0.0180000000080404
IFRD1	-1.01400000001171	-0.971999999995462	-1.02399999997454	-0.817999999971454	-0.612000000003393	-0.426000000014775	-1.01199999998305	-1.81899999996245	-0.359000000014472	-0.661000000079416
IFT122	-0.393000000002073	-0.398999999999746	-0.076000000000795	-0.678999999997919	-0.34400000000905	-0.510999999998933	-0.544999999999363	-0.172999999999261	-0.491999999993252	-0.250999999999808
IFT140	0.0949999999774597	-0.440999999989528	-0.846999999986907	-0.522999999970614	0.313999999937973	0.0400000000033558	-0.394999999998478	-0.408999999971999	-0.648999999964851	-0.375000000044162
IFT172	-0.592999999999521	-0.302999999997959	-0.728000000000197	-0.124000000000187	-0.435999999998653	-0.356999999998696	-0.181000000004719	-0.537000000000339	-0.580999999999916	-0.330999999999773
IFT20	-0.708999999998818	-0.351000000000054	-0.107000000002702	-0.781000000001098	-0.665000000000398	-0.739999999999045	-0.589000000001721	-0.147000000002632	-0.801999999997408	-0.175999999995474
IFT22	-0.0490000000193959	0.0190000000225346	-0.326999999983715	-0.562999999965175	0.178999999953114	-0.06199999999518	0.582999999979689	0.112000000033706	-0.469999999972147	0.34099999993662
IFT27	-0.274000000001692	-0.0780000000005631	-0.438000000005186	0.0419999999967824	-0.0680000000140998	-0.148999999994837	-0.154000000002369	-0.482000000006065	-0.512999999987276	-0.403999999982814
IFT43	-0.628999999984358	-0.364000000011516	0.362999999987536	-0.717000000023628	-0.720999999962212	-0.128000000002209	-0.492999999994568	-0.792000000023821	-0.0810000000203806	-0.764999999958054
IFT46	-0.33900000001051	-0.484999999995015	-0.798999999995142	-0.221999999987494	-0.149000000030819	-0.460999999997055	-0.493000000000782	-0.628999999988681	-0.740999999981379	-0.394000000016215
IFT52	-0.669000000023376	-0.807999999987418	-0.503999999977269	-0.62799999996079	0.178999999949147	-0.38700000000436	-0.77399999999373	-0.696999999958158	-0.528999999978149	-0.042000000077793
IFT57	-0.354000000005894	-0.450000000003505	-0.429999999998691	-0.657999999995626	0.208999999980747	0.487999999999077	-0.547999999988493	-0.29899999999612	-0.159999999989968	-0.62500000000235
IFT74	-0.561999999997439	-0.235000000001372	-0.107000000015881	-0.324000000013131	-0.267000000015687	-0.131999999988633	-0.190000000010211	-0.495000000020356	-0.913999999978843	-0.642999999952531
IFT80	-0.170000000012323	-0.42899999998631	-0.151999999983704	-0.634999999972652	-0.255000000020836	0.10699999999697	-0.0160000000063483	-0.0149999999705419	-0.492999999992604	0.24399999993964
IFT81	-0.897999999991128	-0.544000000002685	-0.612000000007171	-0.591000000012795	-0.771999999978789	-0.528999999998795	-0.379000000004935	-0.726000000013399	-0.529000000009868	-0.697999999976704
IFT88	-0.355000000006519	-0.525999999999239	-0.693999999993046	-0.657999999989553	-0.365000000012933	-0.188000000003094	-0.657999999992564	-0.368999999988138	-0.579999999996153	-0.388000000022064
IGBP1	0.710999999999069	0.500000000002351	0.796000000002755	0.818000000003437	0.787000000000728	0.706999999999151	0.726999999998188	0.829000000004238	0.882999999998319	0.76999999999049
IGDCC4	-0.644000000005799	0.00199999999554955	-0.791999999987012	-1.06499999998801	-0.310000000000359	-0.735000000010726	-0.853999999978926	-0.664999999982415	-0.03900000001056	-0.460000000036592
IGF1	-0.705999999992945	-0.894000000006023	-0.398000771495523	1.15199999998544	-0.503573235450914	-1.18999999999826	-0.865999999999193	-1.2990000000149	-0.470048150727298	-0.354025943440592
IGF1R	0.827000000004401	0.72199999999365	0.482000000002598	0.679999999996062	0.075000000020656	0.427999999993218	0.298000000011271	0.30299999999968	0.501999999982396	0.469999999996191
IGF2	-0.639999999991346	-1.38999999999927	-1.12900000001455	0.13099999998186	-1.09599999999088	-0.895999999989936	-0.619000000017851	-0.83600000002273	-1.29399999999554	-0.847999999953332
IGF2BP2	-1.06999999999528	-1.5449999999917	-1.02800000000228	-0.781000000002436	-1.244999999987	-0.938999999995867	-0.548000000019965	-0.962000000003459	-1.06900000000398	-0.789999999997392
IGF2BP3	-1.60500000000856	-1.75099999998968	-1.09700000000394	-0.915999999993288	-0.679000000038122	-1.58799999998806	-1.11400000001806	-1.79799999999911	-1.41899999996866	-1.25099999999274
IGF2R	-0.454999999994645	-0.234000000003429	-0.196000000004153	-0.0600000000082648	-0.339999999986788	-0.464000000000241	-0.309999999999514	-0.302000000008249	-0.19900000000696	-0.206999999985408
IGFALS	-1.10699999999358	-1.36300000000189	-0.689000000008848	-1.21700000001113	-1.42099999999059	-1.16799999999647	-1.16800000000586	-1.35600000001363	-1.33000000000059	-1.19099999997359
IGFBP2	-1.37599999999104	-1.4020000000024	-0.725999999992792	-1.02300000000368	-0.872999999955828	-1.21900000001057	-0.963999999994773	-1.77799999999655	0.412999999964232	-1.07500000001773
IGFBP3	-0.943999999990045	0.275999999986221	-1.45400000000675	-1.08900000001783	-1.29599999997305	-0.717000000004316	-0.771999999985136	-1.36500000001611	-1.04100000001764	-1.27599999997054
IGFBP4	-0.306999999990662	-0.171000000012357	-0.383000000015419	-0.0520000000224961	0.0950000000109656	0.0550000000032382	-0.436999999992925	0.866999999974272	-0.0770000000008915	-0.204999999946123
IGFBP5	-0.7500000000045	-1.03399999999308	-1.1559999999935	-0.856999999990274	-0.638000000006447	-0.716999999999965	-0.572000000006254	-0.760999999989174	-0.620999999998028	-0.679000000021976
IGFBP6	-0.266000000013582	0.0810000000016288	-0.222999999981711	0.439000000025165	0.110999999978378	0.687999999990105	-0.355999999981512	-0.59999999996994	-0.523999999997955	0.296999999940955
IGFBP7	-1.51299999999549	-1.29200000000253	-2.46500000000729	-1.217000000011	-1.07299999999408	-1.17899999999595	-1.11300000000415	-0.273000000012742	-1.2989999999997	-1.17799999997335
IGHMBP2	0.410000000000593	-0.0950000000003636	0.772000000000668	0.914999999999592	0.560000000003191	0.139999999999027	0.142000000000996	0.296000000000329	0.707999999997024	0.525999999998867
IGLL1	-0.592999999997017	0.0359999999901979	-0.306000000011744	-0.818000000014029	-0.468000000006831	-0.615999999996065	-0.729999999991744	-1.09700000001759	-0.69199999999073	-1.0409999999591
IGLL5	-2.78499999999389	-2.3650000000022	-2.91900000001866	-2.42800000001907	-3.21200000000659	-3.54999999998708	-2.66500000001408	-3.17600000002643	-3.78799999998266	-2.70399999994172
IGLON5	2.67899999999489	2.14500000000326	2.64600000000418	2.56600000000784	2.50799999998776	2.05200000000017	2.19999999999956	2.75100000000799	2.50600000000624	2.42599999998583
IGSF1	1.02899999999006	0.198000000008451	0.186000000009483	0.2470000000166	0.490999999978512	0.0800000000005365	0.394999999995705	0.978000000017227	0.424000000010542	0.66899999996791
IGSF11	0.803999999991292	0.82400000000171	0.562999999994389	0.64100000000283	1.01099999995956	0.633000000009289	0.59799999999686	0.60099999999726	0.180000000031215	0.339000000016646
IGSF21	3.2700000000028	3.0110000000013	3.28799999999946	2.89399999999802	2.62000000000929	2.68700000000003	3.04799999999551	3.16799999999829	3.00299999999488	2.75600000000078
IGSF3	0.550000000002095	0.659000000002739	0.203000000003782	0.60200000000157	0.190000000013525	0.387999999997767	0.765999999995875	0.468000000003767	0.471999999989588	0.560999999988042
IGSF6	-0.544967030917062	-0.729000000008598	-0.585389641016386	-0.150000000012651	-0.802999999984788	-0.562000000001518	-0.942999999991957	-0.721000000012447	-0.79600000000876	-0.628999999976059
IGSF8	3.72800000000062	3.00000000000225	3.3029999999955	3.544999999996	3.25799999999544	3.32100000000519	3.41399999999148	3.54999999999383	3.31100000000677	2.8330000000147
IGSF9B	2.58600000000362	2.47899999999722	2.40900000000032	2.38099999999649	2.00200000001397	2.26699999999704	2.29400000000339	2.5299999999981	2.3389999999897	2.17100000000064
IK	-0.810000000000082	-0.651000000000634	-0.837000000001524	-1.14000000000105	-0.697000000002601	-0.750999999999109	-0.746999999999759	-0.583000000001847	-0.731999999997412	-0.771999999995432
IKBIP	-1.87899999998631	-1.86100000000244	-0.881000000005321	-1.88700000001461	-1.76599999995851	-2.08200000000257	-1.48800000000598	-1.67200000001302	-0.763000000024607	-1.40999999998318
IKBKB	-0.832999999997627	-0.771000000001479	-0.879000000007562	-0.850000000007804	-0.643000000003018	-0.518999999995294	-0.647000000004042	-0.615000000010707	-0.856999999993281	-0.887999999976068
IKBKE	-0.307000000008606	-0.89399999997857	-0.126999999997787	-0.490999999984498	-0.297000000029547	-0.228999999988043	0.474999999965693	-0.934999999989111	-0.64499999997449	-0.289964351008351
IKBKG	-0.246000000004909	-0.264999999996752	-0.406999999995467	-0.414999999991747	-0.185000000011076	0.019999999999593	-0.188000000000023	-0.357999999991414	-0.372999999994763	-0.275000000015897
IKZF1	-0.748000000002278	-0.242000000004669	-0.273999999993238	-0.31699999999405	-0.430999999997855	-0.372000000007634	-0.813999999984267	-0.826999999990741	-0.494000000007753	-0.244000000020061
IL10RB	-0.0841722792608549	0.230999999976868	-0.104481098651067	0.911999999962461	-0.329999999962708	-0.112245515597564	-0.573999999981527	-0.687000000038256	-0.0740000000190413	-0.572999999923846
IL13RA1	-0.0152106598165176	-0.058112263260368	-0.155000000008568	0.206999999986772	-0.102999999988936	-0.162999999997201	-0.0613299869009524	0.179999999985153	-0.0466145553874607	-0.103999999970339
